timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-03T22:07:11,178,1000,bottom,0,"{
    ""R"": [[0.9945844718021574, -0.02490829722158024, -0.10090245378356451],
          [-0.10366073432268388, -0.1677257436758693, -0.9803685669522753],
          [0.00749537255277366, 0.9855189757878318, -0.16939943256220538]],
    ""t"": [0.08, 0.0, -0.08]
}",24.0,40.53,36.95,21.29,19.98,0.181,0.226,11.23,6.52,-18.2,"40-50m: RMSE 53.35, Bias(29.22,-30.36), N=90
50-60m: RMSE 42.19, Bias(18.03,-18.65), N=202
60-70m: RMSE 29.73, Bias(8.15,-13.89), N=205
70-80m: RMSE 30.08, Bias(1.1,-16.61), N=140
80-90m: RMSE 30.04, Bias(-5.37,-17.09), N=137
90-100m: RMSE 31.37, Bias(-9.59,-18.99), N=112
100-110m: RMSE 30.46, Bias(-11.03,-20.57), N=30","IN1: RMSE 33.4, Bias(20.73,-10.2), N=154
IN2: RMSE 27.45, Bias(18.44,-8.15), N=155
IN3: RMSE 22.97, Bias(-6.5,-11.84), N=154
OUT1: RMSE 28.48, Bias(-11.0,-15.63), N=152
OUT2: RMSE 47.29, Bias(-0.41,-40.11), N=155
OUT3: RMSE 47.98, Bias(17.75,-23.23), N=152","40-50m: -30.36
50-60m: -18.65
60-70m: -13.89
70-80m: -16.61
80-90m: -17.09
90-100m: -18.99
100-110m: -20.57"
2026-03-03T22:08:35,179,1000,bottom,0,"{
    ""R"": [[0.9931514322121147, -0.02388049580995604, -0.11436762922652809],
          [-0.11671648820367388, -0.15885990309526815, -0.9803778825381388],
          [0.005243479419963742, 0.9870122861993325, -0.1605591878876438]],
    ""t"": [0.09181199967861176, 0.4962577819824219, -1.75103759765625]
}",25.0,34.3,30.71,21.12,21.71,0.176,0.176,11.28,2.55,-6.11,"40-50m: RMSE 45.45, Bias(18.68,-7.19), N=150
50-60m: RMSE 38.7, Bias(6.12,-10.66), N=191
60-70m: RMSE 32.03, Bias(2.92,-2.7), N=123
70-80m: RMSE 31.26, Bias(-7.97,-4.03), N=109
80-90m: RMSE 29.88, Bias(-4.99,-2.49), N=112
90-100m: RMSE 35.26, Bias(-11.53,-6.91), N=57
100-110m: RMSE 38.12, Bias(-13.56,-1.06), N=24","IN1: RMSE 37.35, Bias(26.38,16.85), N=128
IN2: RMSE 27.94, Bias(-0.98,10.29), N=128
IN3: RMSE 24.1, Bias(2.83,4.76), N=130
OUT1: RMSE 30.31, Bias(-20.8,1.06), N=126
OUT2: RMSE 40.11, Bias(3.16,-29.36), N=128
OUT3: RMSE 53.76, Bias(4.33,-40.32), N=128","40-50m: -7.19
50-60m: -10.66
60-70m: -2.7
70-80m: -4.03
80-90m: -2.49
90-100m: -6.91
100-110m: -1.06"
2026-03-03T22:10:00,180,1000,bottom,0,"{
    ""R"": [[0.9452798726544229, -0.029975598375821543, -0.3248806332431187],
          [-0.32538350430233687, -0.15958070310085404, -0.9320190847433161],
          [-0.02390685011392106, 0.9867296806622613, -0.16060199194836278]],
    ""t"": [0.17384973168373108, 0.20914985239505768, -1.581467866897583]
}",19.0,43.32,44.43,30.36,29.37,0.242,0.15,19.82,4.37,-4.37,"30-40m: RMSE 45.74, Bias(-26.29,-26.3), N=7
40-50m: RMSE 49.57, Bias(26.92,-5.63), N=92
50-60m: RMSE 42.08, Bias(14.66,-4.44), N=123
60-70m: RMSE 31.89, Bias(-10.69,5.2), N=80
70-80m: RMSE 46.39, Bias(-0.38,-10.28), N=73
80-90m: RMSE 48.21, Bias(-14.43,-3.0), N=53
90-100m: RMSE 37.4, Bias(-15.08,-8.01), N=45
100-110m: RMSE 31.51, Bias(19.22,-2.69), N=20","IN1: RMSE 58.8, Bias(37.24,-16.06), N=83
IN2: RMSE 38.72, Bias(-5.38,2.78), N=82
IN3: RMSE 37.09, Bias(17.71,-5.45), N=82
OUT1: RMSE 37.09, Bias(-6.05,-4.2), N=84
OUT2: RMSE 34.85, Bias(-22.77,7.73), N=79
OUT3: RMSE 45.1, Bias(4.32,-10.39), N=83","30-40m: -26.3
40-50m: -5.63
50-60m: -4.44
60-70m: 5.2
70-80m: -10.28
80-90m: -3.0
90-100m: -8.01
100-110m: -2.69"
2026-03-03T22:11:24,181,1000,bottom,0,"{
    ""R"": [[0.9969148869056683, -0.026021089324616335, -0.07405140900900754],
          [-0.07729552947414982, -0.1614887769250547, -0.9838428614624192],
          [0.013642191509057707, 0.9865314378354143, -0.16300187966161586]],
    ""t"": [0.17633290588855743, 0.35376057028770447, -1.8901480436325073]
}",27.0,35.12,35.99,23.51,22.94,0.159,0.193,11.71,-3.54,-9.81,"40-50m: RMSE 44.45, Bias(10.96,-22.2), N=170
50-60m: RMSE 38.18, Bias(2.25,-13.72), N=251
60-70m: RMSE 28.03, Bias(-0.74,-1.86), N=220
70-80m: RMSE 28.74, Bias(-10.06,-7.2), N=179
80-90m: RMSE 32.98, Bias(-17.83,-5.64), N=150
90-100m: RMSE 30.97, Bias(-11.07,-8.39), N=126
100-110m: RMSE 28.77, Bias(-11.27,-7.98), N=36","IN1: RMSE 23.86, Bias(6.95,5.55), N=190
IN2: RMSE 19.92, Bias(-1.19,6.87), N=188
IN3: RMSE 24.86, Bias(-16.83,2.63), N=189
OUT1: RMSE 32.94, Bias(0.55,-15.9), N=188
OUT2: RMSE 41.2, Bias(-12.37,-18.95), N=188
OUT3: RMSE 52.13, Bias(1.55,-39.14), N=189","40-50m: -22.2
50-60m: -13.72
60-70m: -1.86
70-80m: -7.2
80-90m: -5.64
90-100m: -8.39
100-110m: -7.98"
2026-03-03T22:12:48,182,1000,bottom,0,"{
    ""R"": [[0.9996024901428253, -0.025081283552314832, -0.012875982123012695],
          [-0.016633995790644198, -0.15592037169461906, -0.9876295600449843],
          [0.022763389121582402, 0.9874511465920638, -0.1562755937749692]],
    ""t"": [0.248174786567688, 0.46221888065338135, -1.1163028478622437]
}",31.0,28.2,23.98,19.31,17.27,0.136,0.132,8.71,3.93,-0.99,"30-40m: RMSE 48.19, Bias(-2.66,-37.67), N=7
40-50m: RMSE 37.72, Bias(18.58,-10.72), N=219
50-60m: RMSE 29.91, Bias(9.13,-0.05), N=279
60-70m: RMSE 26.88, Bias(8.77,3.24), N=211
70-80m: RMSE 21.06, Bias(0.47,3.31), N=188
80-90m: RMSE 18.28, Bias(-6.61,3.19), N=157
90-100m: RMSE 23.62, Bias(-12.84,-2.3), N=139
100-110m: RMSE 28.02, Bias(-14.9,-1.96), N=53","IN1: RMSE 30.33, Bias(21.04,12.22), N=210
IN2: RMSE 22.87, Bias(0.86,9.34), N=208
IN3: RMSE 23.88, Bias(10.61,4.26), N=211
OUT1: RMSE 27.28, Bias(-4.56,-2.62), N=207
OUT2: RMSE 26.62, Bias(-4.31,-8.58), N=214
OUT3: RMSE 35.57, Bias(-0.23,-21.05), N=203","30-40m: -37.67
40-50m: -10.72
50-60m: -0.05
60-70m: 3.24
70-80m: 3.31
80-90m: 3.19
90-100m: -2.3
100-110m: -1.96"
2026-03-03T22:14:13,183,1000,bottom,0,"{
    ""R"": [[0.9898757605467814, -0.03183590944749179, -0.13832011260688454],
          [-0.14170779857431212, -0.16636533461029962, -0.9758286095740503],
          [0.008054719433492504, 0.9855501257214945, -0.16919240876940547]],
    ""t"": [0.3263617157936096, 0.4480372369289398, -1.110794186592102]
}",26.0,38.87,35.46,24.75,23.8,0.202,0.185,13.54,-8.65,-6.78,"40-50m: RMSE 43.64, Bias(21.0,-7.4), N=167
50-60m: RMSE 42.2, Bias(2.85,-13.73), N=219
60-70m: RMSE 31.48, Bias(-10.01,0.88), N=177
70-80m: RMSE 35.32, Bias(-20.1,-6.32), N=144
80-90m: RMSE 40.91, Bias(-28.16,-7.67), N=153
90-100m: RMSE 40.46, Bias(-30.42,-4.26), N=102
100-110m: RMSE 44.34, Bias(-27.34,-2.24), N=25","IN1: RMSE 32.02, Bias(13.91,14.11), N=165
IN2: RMSE 31.15, Bias(-19.08,9.57), N=165
IN3: RMSE 35.22, Bias(-17.32,5.5), N=165
OUT1: RMSE 40.88, Bias(-10.53,-24.23), N=175
OUT2: RMSE 42.87, Bias(-29.98,-14.86), N=155
OUT3: RMSE 51.1, Bias(9.94,-30.19), N=165","40-50m: -7.4
50-60m: -13.73
60-70m: 0.88
70-80m: -6.32
80-90m: -7.67
90-100m: -4.26
100-110m: -2.24"
2026-03-03T22:15:38,184,1000,bottom,0,"{
    ""R"": [[0.9998411426006626, -0.01732585639522167, -0.0041838096482634],
          [-0.006715222538400975, -0.14873598272748492, -0.9888541415336993],
          [0.016510461812454, 0.9887251499492973, -0.14882870189744316]],
    ""t"": [0.2997005879878998, 0.6087613105773926, -0.8601711392402649]
}",22.0,48.29,51.6,21.54,21.43,0.254,0.125,7.45,37.28,-2.0,"30-40m: RMSE 42.13, Bias(25.91,-20.07), N=21
40-50m: RMSE 57.39, Bias(49.06,4.64), N=161
50-60m: RMSE 55.29, Bias(44.05,0.82), N=138
60-70m: RMSE 51.47, Bias(34.75,-7.74), N=102
70-80m: RMSE 47.19, Bias(27.61,-11.39), N=59
80-90m: RMSE 32.51, Bias(17.52,-1.51), N=38
90-100m: RMSE 26.44, Bias(10.46,-1.82), N=29
100-110m: RMSE 12.66, Bias(-9.96,5.08), N=5","IN1: RMSE 55.8, Bias(47.28,12.07), N=93
IN2: RMSE 59.07, Bias(49.99,9.94), N=93
IN3: RMSE 45.06, Bias(32.93,10.5), N=91
OUT1: RMSE 43.84, Bias(33.01,-4.35), N=92
OUT2: RMSE 48.18, Bias(21.86,-24.46), N=91
OUT3: RMSE 53.42, Bias(38.12,-15.96), N=93","30-40m: -20.07
40-50m: 4.64
50-60m: 0.82
60-70m: -7.74
70-80m: -11.39
80-90m: -1.51
90-100m: -1.82
100-110m: 5.08"
2026-03-03T22:17:02,185,1000,bottom,0,"{
    ""R"": [[0.9877812981383827, -0.026747600549946068, 0.15353394710249593],
          [0.14791914532572462, -0.1492926308072591, -0.9776664241103685],
          [0.04907171786435282, 0.9884312197879364, -0.14351198644842703]],
    ""t"": [0.27645185589790344, 0.6233366131782532, -0.9258377552032471]
}",22.0,22.66,22.87,17.19,18.29,0.101,0.108,4.37,6.03,7.3,"30-40m: RMSE 31.23, Bias(-2.74,11.62), N=7
40-50m: RMSE 24.0, Bias(-0.26,1.64), N=158
50-60m: RMSE 23.63, Bias(3.66,10.74), N=179
60-70m: RMSE 24.45, Bias(8.78,9.82), N=172
70-80m: RMSE 26.52, Bias(16.1,8.98), N=110
80-90m: RMSE 19.96, Bias(8.63,5.63), N=96
90-100m: RMSE 20.24, Bias(1.66,4.62), N=87
100-110m: RMSE 24.4, Bias(8.35,9.12), N=13","IN1: RMSE 22.55, Bias(0.1,-5.55), N=138
IN2: RMSE 22.17, Bias(6.5,10.21), N=136
IN3: RMSE 21.46, Bias(13.25,8.66), N=138
OUT1: RMSE 23.4, Bias(2.4,10.4), N=136
OUT2: RMSE 23.68, Bias(7.94,5.6), N=146
OUT3: RMSE 28.33, Bias(5.84,15.23), N=128","30-40m: 11.62
40-50m: 1.64
50-60m: 10.74
60-70m: 9.82
70-80m: 8.98
80-90m: 5.63
90-100m: 4.62
100-110m: 9.12"
2026-03-03T22:18:27,186,1000,bottom,0,"{
    ""R"": [[0.9988648302036206, -0.028478075394768935, 0.038184423579531696],
          [0.0332400119845601, -0.15746817775395444, -0.9869644748409716],
          [0.03411968032613356, 0.9871133532764401, -0.15634281306725795]],
    ""t"": [0.27250799536705017, 0.48796769976615906, -1.3290358781814575]
}",30.0,26.42,24.47,19.83,18.61,0.133,0.122,8.1,-7.9,-1.85,"30-40m: RMSE 36.01, Bias(-13.88,-11.15), N=7
40-50m: RMSE 31.42, Bias(-1.0,-14.77), N=246
50-60m: RMSE 26.0, Bias(-7.77,2.38), N=339
60-70m: RMSE 22.59, Bias(-4.69,2.86), N=303
70-80m: RMSE 23.8, Bias(-7.91,0.72), N=216
80-90m: RMSE 24.8, Bias(-13.77,-1.99), N=173
90-100m: RMSE 24.47, Bias(-15.32,-2.92), N=142
100-110m: RMSE 27.56, Bias(-17.89,-1.78), N=60","IN1: RMSE 21.78, Bias(-2.16,-0.53), N=251
IN2: RMSE 19.05, Bias(-5.58,4.84), N=246
IN3: RMSE 24.97, Bias(-6.95,3.88), N=246
OUT1: RMSE 26.59, Bias(-8.2,-9.05), N=249
OUT2: RMSE 32.35, Bias(-16.82,-5.58), N=246
OUT3: RMSE 28.4, Bias(-7.81,-4.57), N=248","30-40m: -11.15
40-50m: -14.77
50-60m: 2.38
60-70m: 2.86
70-80m: 0.72
80-90m: -1.99
90-100m: -2.92
100-110m: -1.78"
2026-03-03T22:19:51,187,1000,bottom,-1,"{
    ""R"": [[0.9972519797626631, -0.021148661568041776, 0.07100157021734642],
          [0.06704907323219525, -0.1499852570739965, -0.9864121067987511],
          [0.031510484575011724, 0.9884620158480181, -0.1481550963940166]],
    ""t"": [0.1706995666027069, 0.8807294964790344, -1.5737955570220947]
}",17.0,31.68,33.11,16.45,16.17,0.17,0.116,6.39,20.71,10.77,"40-50m: RMSE 34.26, Bias(23.04,15.84), N=102
50-60m: RMSE 35.33, Bias(22.25,15.65), N=85
60-70m: RMSE 38.65, Bias(27.11,8.65), N=78
70-80m: RMSE 35.18, Bias(27.12,7.98), N=47
80-90m: RMSE 22.22, Bias(12.76,7.28), N=47
90-100m: RMSE 21.28, Bias(5.5,-0.42), N=39
100-110m: RMSE 15.18, Bias(-13.15,5.28), N=6","IN1: RMSE 37.69, Bias(30.13,16.12), N=68
IN2: RMSE 38.22, Bias(29.85,16.0), N=67
IN3: RMSE 27.65, Bias(17.39,9.71), N=67
OUT1: RMSE 37.28, Bias(17.21,6.57), N=68
OUT2: RMSE 31.17, Bias(23.56,8.59), N=66
OUT3: RMSE 23.76, Bias(6.28,7.64), N=68","40-50m: 15.84
50-60m: 15.65
60-70m: 8.65
70-80m: 7.98
80-90m: 7.28
90-100m: -0.42
100-110m: 5.28"
2026-03-03T22:21:15,188,1000,bottom,0,"{
    ""R"": [[0.992979203011189, -0.030148983290906282, -0.11438243393891022],
          [-0.11782598251015489, -0.1666161374592602, -0.9789566387658208],
          [0.010456588008583022, 0.9855608056049519, -0.16899869296103218]],
    ""t"": [0.01556587778031826, 0.40062078833580017, -0.36219823360443115]
}",25.0,39.45,36.74,22.79,22.42,0.229,0.169,14.66,-15.95,-5.61,"30-40m: RMSE 72.23, Bias(-11.42,-53.27), N=6
40-50m: RMSE 36.85, Bias(5.46,-9.25), N=158
50-60m: RMSE 41.15, Bias(-6.97,-5.72), N=202
60-70m: RMSE 34.18, Bias(-18.36,1.19), N=188
70-80m: RMSE 40.73, Bias(-24.3,-6.39), N=170
80-90m: RMSE 42.5, Bias(-25.98,-7.35), N=169
90-100m: RMSE 40.26, Bias(-29.8,-5.23), N=111
100-110m: RMSE 39.41, Bias(-19.81,-5.97), N=31","IN1: RMSE 25.84, Bias(0.44,12.23), N=174
IN2: RMSE 29.2, Bias(-18.91,8.75), N=171
IN3: RMSE 38.93, Bias(-31.27,3.18), N=174
OUT1: RMSE 40.91, Bias(-16.9,-19.45), N=177
OUT2: RMSE 47.19, Bias(-35.98,-14.19), N=166
OUT3: RMSE 49.92, Bias(6.08,-24.2), N=173","30-40m: -53.27
40-50m: -9.25
50-60m: -5.72
60-70m: 1.19
70-80m: -6.39
80-90m: -7.35
90-100m: -5.23
100-110m: -5.97"
2026-03-03T22:22:40,189,1000,bottom,0,"{
    ""R"": [[0.9979223465615862, -0.023307043704461357, -0.06006473130528384],
          [-0.06302701685745676, -0.15977906363653355, -0.9851386937733597],
          [0.013363584065193689, 0.986877617811444, -0.16091607155204132]],
    ""t"": [0.025716632604599, 0.06969330459833145, -1.6469783782958984]
}",26.0,34.09,28.88,22.22,20.81,0.15,0.186,8.9,-0.89,-13.03,"40-50m: RMSE 46.3, Bias(10.88,-29.3), N=157
50-60m: RMSE 36.51, Bias(3.35,-16.25), N=279
60-70m: RMSE 25.24, Bias(2.96,-5.96), N=246
70-80m: RMSE 27.05, Bias(-5.66,-11.31), N=170
80-90m: RMSE 31.02, Bias(-11.09,-8.72), N=156
90-100m: RMSE 27.16, Bias(-11.75,-8.62), N=114
100-110m: RMSE 23.32, Bias(-9.41,-9.48), N=35","IN1: RMSE 24.06, Bias(6.75,-4.8), N=196
IN2: RMSE 18.68, Bias(4.2,1.1), N=191
IN3: RMSE 22.32, Bias(-13.71,-1.19), N=198
OUT1: RMSE 33.14, Bias(6.72,-18.04), N=192
OUT2: RMSE 37.4, Bias(-14.89,-23.59), N=190
OUT3: RMSE 50.36, Bias(5.68,-32.07), N=194","40-50m: -29.3
50-60m: -16.25
60-70m: -5.96
70-80m: -11.31
80-90m: -8.72
90-100m: -8.62
100-110m: -9.48"
2026-03-03T22:24:04,190,1000,bottom,0,"{
    ""R"": [[0.9984485006248192, -0.025749790824594613, -0.04937144794855948],
          [-0.0529119062127689, -0.16251909438386997, -0.9852856814861246],
          [0.017347097191715934, 0.9863693487903682, -0.16362941662758823]],
    ""t"": [0.08, 0.0, -0.08]
}",28.0,36.62,31.88,23.17,22.41,0.156,0.206,11.18,-1.5,-16.67,"40-50m: RMSE 53.81, Bias(11.82,-37.34), N=136
50-60m: RMSE 40.9, Bias(2.05,-21.56), N=291
60-70m: RMSE 29.32, Bias(2.73,-10.59), N=267
70-80m: RMSE 29.81, Bias(-7.45,-13.01), N=196
80-90m: RMSE 31.15, Bias(-10.6,-9.71), N=192
90-100m: RMSE 28.64, Bias(-7.2,-13.18), N=157
100-110m: RMSE 29.41, Bias(-5.27,-14.71), N=41","IN1: RMSE 25.21, Bias(11.11,-6.41), N=216
IN2: RMSE 19.9, Bias(0.83,-0.75), N=213
IN3: RMSE 22.67, Bias(-10.34,-5.29), N=218
OUT1: RMSE 41.65, Bias(3.84,-29.39), N=221
OUT2: RMSE 38.63, Bias(-16.14,-21.85), N=203
OUT3: RMSE 53.97, Bias(0.8,-36.33), N=215","40-50m: -37.34
50-60m: -21.56
60-70m: -10.59
70-80m: -13.01
80-90m: -9.71
90-100m: -13.18
100-110m: -14.71"
2026-03-03T22:25:28,191,1000,bottom,0,"{
    ""R"": [[0.9967411532262241, -0.023657513093375937, -0.07711935904488794],
          [-0.07992763299171522, -0.16054880909927355, -0.9837863860519451],
          [0.010892518055952517, 0.9867443447879707, -0.16191649415473114]],
    ""t"": [0.17824064195156097, 0.17828726768493652, -2.020508289337158]
}",24.0,34.02,28.39,22.41,21.2,0.165,0.174,9.15,3.45,-9.81,"40-50m: RMSE 46.34, Bias(14.48,-20.93), N=124
50-60m: RMSE 40.72, Bias(11.45,-16.88), N=247
60-70m: RMSE 25.35, Bias(9.07,-0.86), N=220
70-80m: RMSE 25.44, Bias(-2.36,-8.17), N=170
80-90m: RMSE 28.57, Bias(-8.83,-6.11), N=159
90-100m: RMSE 27.25, Bias(-6.5,-8.2), N=126
100-110m: RMSE 19.45, Bias(-9.01,-7.1), N=31","IN1: RMSE 25.34, Bias(13.82,1.34), N=180
IN2: RMSE 21.6, Bias(12.39,4.35), N=179
IN3: RMSE 20.55, Bias(-12.37,0.84), N=180
OUT1: RMSE 29.37, Bias(9.61,-9.51), N=180
OUT2: RMSE 35.06, Bias(-9.09,-19.64), N=178
OUT3: RMSE 53.38, Bias(6.24,-36.27), N=180","40-50m: -20.93
50-60m: -16.88
60-70m: -0.86
70-80m: -8.17
80-90m: -6.11
90-100m: -8.2
100-110m: -7.1"
2026-03-03T22:26:53,192,1000,bottom,0,"{
    ""R"": [[0.9899522417887401, -0.023771189990111668, -0.13938970372269308],
          [-0.14139928815888353, -0.16018159405996577, -0.9769074153841644],
          [0.0008945868359986114, 0.986801290762665, -0.16193335747624854]],
    ""t"": [-0.03947431966662407, 0.2973351776599884, -1.979309320449829]
}",25.0,34.56,31.26,23.26,23.47,0.173,0.168,13.93,-3.42,-5.31,"40-50m: RMSE 41.01, Bias(16.15,-5.9), N=150
50-60m: RMSE 42.02, Bias(4.73,-14.17), N=195
60-70m: RMSE 30.46, Bias(-5.76,1.38), N=161
70-80m: RMSE 32.64, Bias(-14.44,-4.46), N=154
80-90m: RMSE 33.27, Bias(-16.01,-3.68), N=142
90-100m: RMSE 29.52, Bias(-11.98,-1.46), N=83
100-110m: RMSE 33.59, Bias(-13.19,-3.16), N=17","IN1: RMSE 28.76, Bias(13.67,15.98), N=155
IN2: RMSE 26.12, Bias(-13.54,11.61), N=148
IN3: RMSE 32.8, Bias(4.3,-5.56), N=153
OUT1: RMSE 33.24, Bias(-11.68,-16.19), N=151
OUT2: RMSE 41.4, Bias(-24.61,-14.66), N=149
OUT3: RMSE 48.63, Bias(10.21,-23.24), N=152","40-50m: -5.9
50-60m: -14.17
60-70m: 1.38
70-80m: -4.46
80-90m: -3.68
90-100m: -1.46
100-110m: -3.16"
2026-03-03T22:28:18,193,1000,bottom,0,"{
    ""R"": [[0.999758075171572, -0.02197635414954733, 0.0009115851721344952],
          [-0.00249620223045199, -0.15454016120055794, -0.9879833538833181],
          [0.021853148598246937, 0.9877420606790003, -0.15455763152282048]],
    ""t"": [0.41696634888648987, 0.6031963229179382, -1.899820327758789]
}",28.0,40.19,40.5,21.36,21.99,0.223,0.12,10.75,30.45,2.03,"30-40m: RMSE 49.49, Bias(19.51,-33.5), N=13
40-50m: RMSE 53.77, Bias(46.43,-4.78), N=215
50-60m: RMSE 47.26, Bias(39.36,4.93), N=256
60-70m: RMSE 43.01, Bias(34.27,4.45), N=204
70-80m: RMSE 33.62, Bias(25.63,4.49), N=146
80-90m: RMSE 23.22, Bias(15.22,6.3), N=130
90-100m: RMSE 23.39, Bias(9.32,0.84), N=120
100-110m: RMSE 21.34, Bias(0.64,-0.22), N=38","IN1: RMSE 50.44, Bias(45.15,10.38), N=187
IN2: RMSE 35.47, Bias(25.1,10.52), N=187
IN3: RMSE 45.3, Bias(37.27,0.11), N=188
OUT1: RMSE 27.63, Bias(12.99,2.74), N=186
OUT2: RMSE 40.69, Bias(28.9,-3.97), N=187
OUT3: RMSE 44.62, Bias(33.18,-7.6), N=187","30-40m: -33.5
40-50m: -4.78
50-60m: 4.93
60-70m: 4.45
70-80m: 4.49
80-90m: 6.3
90-100m: 0.84
100-110m: -0.22"
2026-03-03T22:29:43,194,1000,bottom,0,"{
    ""R"": [[0.9991462193595818, -0.021162752108122112, 0.035481970952350506],
          [0.03179144775060212, -0.15464328151205603, -0.987458738040787],
          [0.0263843929127431, 0.9877436881126564, -0.15383845554422604]],
    ""t"": [0.08, 0.0, -0.08]
}",32.0,32.59,31.38,20.1,20.14,0.157,0.136,10.53,12.07,-6.82,"30-40m: RMSE 55.62, Bias(-9.12,-46.5), N=7
40-50m: RMSE 45.59, Bias(15.19,-30.07), N=225
50-60m: RMSE 30.22, Bias(12.11,-4.75), N=335
60-70m: RMSE 30.87, Bias(19.04,-1.32), N=304
70-80m: RMSE 27.15, Bias(12.86,-1.16), N=203
80-90m: RMSE 21.45, Bias(6.63,-2.09), N=169
90-100m: RMSE 22.58, Bias(5.03,-2.11), N=177
100-110m: RMSE 24.12, Bias(1.5,-1.25), N=65","IN1: RMSE 34.77, Bias(24.22,-8.16), N=248
IN2: RMSE 29.23, Bias(23.21,3.58), N=248
IN3: RMSE 27.51, Bias(14.7,1.09), N=249
OUT1: RMSE 32.62, Bias(16.84,-12.57), N=256
OUT2: RMSE 26.71, Bias(-0.03,-8.61), N=236
OUT3: RMSE 34.75, Bias(-7.29,-16.17), N=248","30-40m: -46.5
40-50m: -30.07
50-60m: -4.75
60-70m: -1.32
70-80m: -1.16
80-90m: -2.09
90-100m: -2.11
100-110m: -1.25"
2026-03-03T22:31:07,195,1000,bottom,0,"{
    ""R"": [[0.9954332495883934, -0.021235637898280656, 0.09306821851171569],
          [0.08890884081765718, -0.14870654721453508, -0.9848764292234796],
          [0.03475433265582646, 0.9886533318097827, -0.14613940557927502]],
    ""t"": [0.3704940378665924, 0.6987924575805664, -1.6952488422393799]
}",22.0,36.23,39.32,16.93,16.11,0.193,0.116,5.04,28.98,9.44,"30-40m: RMSE 38.43, Bias(8.89,14.77), N=15
40-50m: RMSE 40.54, Bias(32.97,10.39), N=157
50-60m: RMSE 41.89, Bias(33.37,13.01), N=133
60-70m: RMSE 41.14, Bias(32.38,6.97), N=116
70-80m: RMSE 39.35, Bias(33.16,9.91), N=80
80-90m: RMSE 27.67, Bias(22.48,8.76), N=73
90-100m: RMSE 24.92, Bias(11.04,2.09), N=52
100-110m: RMSE 10.87, Bias(-4.05,5.77), N=7","IN1: RMSE 39.4, Bias(33.81,8.76), N=107
IN2: RMSE 40.66, Bias(33.02,16.88), N=104
IN3: RMSE 33.57, Bias(25.43,9.66), N=106
OUT1: RMSE 43.49, Bias(34.3,8.45), N=106
OUT2: RMSE 30.73, Bias(21.84,7.7), N=104
OUT3: RMSE 39.65, Bias(25.36,5.27), N=106","30-40m: 14.77
40-50m: 10.39
50-60m: 13.01
60-70m: 6.97
70-80m: 9.91
80-90m: 8.76
90-100m: 2.09
100-110m: 5.77"
2026-03-03T22:32:32,196,1000,bottom,0,"{
    ""R"": [[0.9985424015005798, -0.027442808587928847, 0.04647541997937224],
          [0.04163679789694622, -0.15624241225262303, -0.9868407600390092],
          [0.034343113812547794, 0.9873374300968674, -0.15487204287207773]],
    ""t"": [0.17339752614498138, 0.507455050945282, -1.597347617149353]
}",30.0,25.34,24.37,19.2,17.99,0.126,0.114,7.63,-9.52,-1.12,"30-40m: RMSE 40.47, Bias(-21.29,-17.12), N=8
40-50m: RMSE 29.98, Bias(-5.0,-12.94), N=247
50-60m: RMSE 26.35, Bias(-10.36,3.76), N=313
60-70m: RMSE 22.4, Bias(-6.23,4.4), N=295
70-80m: RMSE 23.17, Bias(-7.71,0.6), N=199
80-90m: RMSE 25.44, Bias(-14.83,-2.41), N=155
90-100m: RMSE 25.47, Bias(-16.04,-3.43), N=138
100-110m: RMSE 26.67, Bias(-16.74,0.22), N=50","IN1: RMSE 22.89, Bias(-7.14,-1.37), N=235
IN2: RMSE 18.42, Bias(-5.36,5.03), N=235
IN3: RMSE 25.3, Bias(-10.73,3.83), N=235
OUT1: RMSE 27.38, Bias(-8.12,-6.89), N=236
OUT2: RMSE 29.43, Bias(-15.72,-3.61), N=231
OUT3: RMSE 29.48, Bias(-10.14,-3.75), N=233","30-40m: -17.12
40-50m: -12.94
50-60m: 3.76
60-70m: 4.4
70-80m: 0.6
80-90m: -2.41
90-100m: -3.43
100-110m: 0.22"
