timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-24T23:27:12,69,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-24T23:30:58,70,500,bottom,0,"{
    ""R"": [[0.9973903789167038, -0.021478627910812727, 0.06892822779865236],
          [0.0646502045971524, -0.15926702336405094, -0.9851164227208381],
          [0.03213694275970219, 0.9870018661643069, -0.15746279909310604]],
    ""t"": [0.08, 0.0, -0.08]
}",31,39.11,34.45,23.16,22.66,0.142,0.21,6.44,5.26,-23.08,"30-40m: RMSE 73.8, Bias(-6.5,-60.99), N=23
40-50m: RMSE 58.71, Bias(-4.99,-48.62), N=263
50-60m: RMSE 39.79, Bias(6.8,-23.13), N=435
60-70m: RMSE 37.4, Bias(10.37,-19.74), N=378
70-80m: RMSE 31.48, Bias(6.23,-15.35), N=229
80-90m: RMSE 26.51, Bias(2.34,-11.58), N=228
90-100m: RMSE 28.59, Bias(9.17,-15.83), N=208
100-110m: RMSE 31.14, Bias(5.29,-15.93), N=62","IN1: RMSE 48.7, Bias(22.8,-32.8), N=306
IN2: RMSE 32.85, Bias(19.03,-17.38), N=304
IN3: RMSE 37.39, Bias(11.77,-22.65), N=303
OUT1: RMSE 38.24, Bias(-0.28,-26.95), N=304
OUT2: RMSE 44.0, Bias(-13.19,-23.55), N=306
OUT3: RMSE 34.11, Bias(-8.56,-15.07), N=303",30-40m: -60.99 | 40-50m: -48.62 | 50-60m: -23.13 | 60-70m: -19.74 | 70-80m: -15.35 | 80-90m: -11.58 | 90-100m: -15.83 | 100-110m: -15.93
2026-02-24T23:34:44,71,500,bottom,0,"{
    ""R"": [[0.9933078486921949, -0.025237003297116384, -0.1127058622746182],
          [-0.11534618122525467, -0.1669377782943993, -0.9791971388106075],
          [0.005897135171811323, 0.9856443942125936, -0.16873159737895604]],
    ""t"": [0.36068543791770935, 0.402163565158844, -1.5299001932144165]
}",22,38.43,36.22,24.95,24.7,0.178,0.179,7.72,12.46,-7.79,"30-40m: RMSE 52.28, Bias(28.81,-16.08), N=6
40-50m: RMSE 48.47, Bias(22.09,-13.08), N=151
50-60m: RMSE 48.26, Bias(25.71,-9.26), N=225
60-70m: RMSE 39.28, Bias(17.29,-2.89), N=204
70-80m: RMSE 27.58, Bias(6.5,-1.54), N=151
80-90m: RMSE 24.21, Bias(1.84,-7.41), N=166
90-100m: RMSE 27.65, Bias(-1.78,-11.22), N=153
100-110m: RMSE 30.69, Bias(-9.57,-17.61), N=31","IN1: RMSE 37.25, Bias(26.76,6.28), N=183
IN2: RMSE 39.87, Bias(32.5,5.96), N=181
IN3: RMSE 20.1, Bias(3.99,3.19), N=180
OUT1: RMSE 25.73, Bias(-0.2,-5.26), N=181
OUT2: RMSE 46.42, Bias(11.4,-33.1), N=180
OUT3: RMSE 49.51, Bias(0.13,-23.97), N=182",30-40m: -16.08 | 40-50m: -13.08 | 50-60m: -9.26 | 60-70m: -2.89 | 70-80m: -1.54 | 80-90m: -7.41 | 90-100m: -11.22 | 100-110m: -17.61
2026-02-24T23:38:31,72,500,bottom,0,"{
    ""R"": [[0.9985006907061762, -0.021139637687915696, 0.05049243881726148],
          [0.04663317806718495, -0.15454237848586277, -0.9868849983434176],
          [0.028665612894990495, 0.9877599753838764, -0.15332486317293298]],
    ""t"": [0.08, 0.0, -0.08]
}",33,34.06,31.99,22.64,21.64,0.145,0.149,7.4,8.26,-11.21,"30-40m: RMSE 61.02, Bias(-3.67,-46.27), N=22
40-50m: RMSE 48.24, Bias(0.61,-34.87), N=325
50-60m: RMSE 34.93, Bias(8.72,-9.12), N=429
60-70m: RMSE 33.14, Bias(11.98,-6.54), N=368
70-80m: RMSE 32.94, Bias(13.04,-3.12), N=246
80-90m: RMSE 24.32, Bias(8.29,-1.95), N=215
90-100m: RMSE 25.02, Bias(9.81,-4.76), N=226
100-110m: RMSE 25.44, Bias(2.96,-5.03), N=65","IN1: RMSE 39.12, Bias(25.49,-14.69), N=316
IN2: RMSE 30.6, Bias(24.26,4.4), N=317
IN3: RMSE 31.17, Bias(15.81,-7.59), N=316
OUT1: RMSE 28.89, Bias(0.74,-13.54), N=315
OUT2: RMSE 41.36, Bias(-12.98,-19.59), N=317
OUT3: RMSE 37.83, Bias(-3.79,-16.32), N=315",30-40m: -46.27 | 40-50m: -34.87 | 50-60m: -9.12 | 60-70m: -6.54 | 70-80m: -3.12 | 80-90m: -1.95 | 90-100m: -4.76 | 100-110m: -5.03
2026-02-24T23:42:13,73,500,bottom,0,"{
    ""R"": [[0.9910576549499209, -0.02514817250424337, 0.13104309972241499],
          [0.12598495538258084, -0.14719384554708068, -0.9810513558679335],
          [0.0439603865134408, 0.9887879152036394, -0.14270929600004992]],
    ""t"": [0.0663873478770256, 0.7258038520812988, -1.7390679121017456]
}",21,26.75,26.12,19.44,19.78,0.126,0.117,6.56,-0.16,7.89,"30-40m: RMSE 36.11, Bias(2.18,-16.69), N=8
40-50m: RMSE 31.05, Bias(-14.01,3.08), N=181
50-60m: RMSE 28.75, Bias(1.12,12.26), N=171
60-70m: RMSE 25.54, Bias(4.56,12.59), N=177
70-80m: RMSE 25.01, Bias(7.35,10.3), N=100
80-90m: RMSE 23.02, Bias(4.54,5.12), N=98
90-100m: RMSE 22.12, Bias(2.92,2.97), N=86
100-110m: RMSE 23.64, Bias(-3.39,3.05), N=12","IN1: RMSE 25.72, Bias(-1.69,-4.38), N=139
IN2: RMSE 28.01, Bias(-9.63,9.73), N=139
IN3: RMSE 25.51, Bias(12.66,10.22), N=140
OUT1: RMSE 22.46, Bias(10.35,7.14), N=137
OUT2: RMSE 27.74, Bias(-13.62,10.08), N=139
OUT3: RMSE 31.36, Bias(1.06,14.52), N=139",30-40m: -16.69 | 40-50m: 3.08 | 50-60m: 12.26 | 60-70m: 12.59 | 70-80m: 10.3 | 80-90m: 5.12 | 90-100m: 2.97 | 100-110m: 3.05
2026-02-24T23:45:56,74,500,bottom,0,"{
    ""R"": [[0.9991608119571085, -0.02312540556064139, 0.03380661868433186],
          [0.02982082444479279, -0.15509114560480333, -0.9874499759402614],
          [0.0280782883852417, 0.9876294609683562, -0.15427137631041477]],
    ""t"": [0.08, 0.0, -0.08]
}",34,34.59,31.36,22.88,22.21,0.131,0.159,7.33,-0.17,-12.5,"30-40m: RMSE 68.82, Bias(-8.18,-55.59), N=21
40-50m: RMSE 51.86, Bias(-1.6,-37.95), N=315
50-60m: RMSE 35.58, Bias(2.06,-11.58), N=450
60-70m: RMSE 32.21, Bias(2.36,-7.39), N=419
70-80m: RMSE 31.11, Bias(0.48,-4.7), N=282
80-90m: RMSE 25.27, Bias(-2.62,-2.42), N=246
90-100m: RMSE 23.39, Bias(-2.77,-6.79), N=234
100-110m: RMSE 25.71, Bias(-7.52,-6.13), N=55","IN1: RMSE 39.69, Bias(15.81,-16.45), N=337
IN2: RMSE 30.06, Bias(20.17,0.99), N=338
IN3: RMSE 20.2, Bias(3.6,0.57), N=338
OUT1: RMSE 29.49, Bias(-5.79,-15.12), N=336
OUT2: RMSE 44.88, Bias(-19.81,-22.76), N=339
OUT3: RMSE 42.24, Bias(-15.09,-22.33), N=334",30-40m: -55.59 | 40-50m: -37.95 | 50-60m: -11.58 | 60-70m: -7.39 | 70-80m: -4.7 | 80-90m: -2.42 | 90-100m: -6.79 | 100-110m: -6.13
2026-02-24T23:49:34,75,500,bottom,0,"{
    ""R"": [[0.9996585835065817, -0.026036575509096556, 0.0021938909212987413],
          [-0.0018593074702216287, -0.15463519153657437, -0.9879698884653207],
          [0.02606260534456606, 0.9876285001326186, -0.154630806531064]],
    ""t"": [0.04517500475049019, 0.6081812977790833, -1.8860149383544922]
}",29,29.55,26.1,22.5,21.78,0.124,0.126,4.04,-9.31,-3,"30-40m: RMSE 52.27, Bias(1.45,-42.69), N=33
40-50m: RMSE 36.68, Bias(-7.27,-13.59), N=325
50-60m: RMSE 31.46, Bias(-3.73,0.54), N=335
60-70m: RMSE 29.7, Bias(-6.78,0.8), N=308
70-80m: RMSE 29.18, Bias(-14.74,2.09), N=217
80-90m: RMSE 27.22, Bias(-15.17,0.52), N=187
90-100m: RMSE 28.53, Bias(-17.35,0.18), N=159
100-110m: RMSE 19.27, Bias(-12.71,0.88), N=31","IN1: RMSE 24.55, Bias(-0.05,7.3), N=267
IN2: RMSE 22.43, Bias(-3.13,6.6), N=266
IN3: RMSE 28.55, Bias(-20.33,4.73), N=267
OUT1: RMSE 33.0, Bias(-18.32,-8.55), N=263
OUT2: RMSE 35.88, Bias(-15.07,-8.68), N=266
OUT3: RMSE 41.3, Bias(0.97,-19.55), N=266",30-40m: -42.69 | 40-50m: -13.59 | 50-60m: 0.54 | 60-70m: 0.8 | 70-80m: 2.09 | 80-90m: 0.52 | 90-100m: 0.18 | 100-110m: 0.88
2026-02-24T23:53:16,76,500,bottom,0,"{
    ""R"": [[0.9988113433899524, -0.024154110665184463, 0.0423376812488981],
          [0.03801231013532637, -0.15772251690680644, -0.9867515755947686],
          [0.030511712402535546, 0.9871880198820062, -0.1566168854488839]],
    ""t"": [-0.1310037076473236, 0.7109390497207642, -1.884118676185608]
}",32,32.36,31.43,22.61,20.53,0.148,0.121,5.24,-17.38,-2.78,"30-40m: RMSE 58.16, Bias(-19.97,-42.25), N=42
40-50m: RMSE 42.41, Bias(-23.4,-15.8), N=366
50-60m: RMSE 34.35, Bias(-16.45,2.57), N=387
60-70m: RMSE 27.76, Bias(-14.81,4.27), N=351
70-80m: RMSE 28.04, Bias(-15.69,3.31), N=203
80-90m: RMSE 26.41, Bias(-16.8,0.92), N=182
90-100m: RMSE 24.66, Bias(-14.6,-3.38), N=216
100-110m: RMSE 27.06, Bias(-17.18,-0.79), N=48","IN1: RMSE 33.29, Bias(-16.04,-3.14), N=301
IN2: RMSE 22.64, Bias(-5.24,4.18), N=298
IN3: RMSE 27.72, Bias(-19.65,3.11), N=301
OUT1: RMSE 31.28, Bias(-22.83,-1.43), N=297
OUT2: RMSE 42.11, Bias(-27.2,-10.02), N=298
OUT3: RMSE 38.47, Bias(-13.34,-9.38), N=300",30-40m: -42.25 | 40-50m: -15.8 | 50-60m: 2.57 | 60-70m: 4.27 | 70-80m: 3.31 | 80-90m: 0.92 | 90-100m: -3.38 | 100-110m: -0.79
2026-02-24T23:57:27,77,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-25T00:01:10,78,500,bottom,0,"{
    ""R"": [[0.9980285119960647, -0.02544710645122517, -0.057371892213705436],
          [-0.06078883016217556, -0.1645117216404847, -0.98450018363147],
          [0.015614332212271528, 0.9860468235414299, -0.165734288586946]],
    ""t"": [0.06417906284332275, 0.45220088958740234, -1.5039008855819702]
}",29,37.47,34.2,25.41,24.51,0.148,0.216,9.18,-3.74,-14.75,"40-50m: RMSE 48.95, Bias(-3.2,-28.88), N=223
50-60m: RMSE 41.29, Bias(0.12,-15.82), N=310
60-70m: RMSE 34.75, Bias(-0.93,-10.05), N=315
70-80m: RMSE 32.38, Bias(-5.99,-9.93), N=206
80-90m: RMSE 31.8, Bias(-6.83,-10.61), N=208
90-100m: RMSE 29.93, Bias(-9.13,-13.53), N=181
100-110m: RMSE 30.14, Bias(-5.67,-14.61), N=39","IN1: RMSE 33.33, Bias(-0.98,-6.85), N=248
IN2: RMSE 24.87, Bias(8.58,0.99), N=247
IN3: RMSE 23.55, Bias(-15.8,-0.67), N=248
OUT1: RMSE 27.22, Bias(-8.81,-9.34), N=249
OUT2: RMSE 48.53, Bias(-12.2,-31.54), N=246
OUT3: RMSE 54.9, Bias(6.83,-41.27), N=247",40-50m: -28.88 | 50-60m: -15.82 | 60-70m: -10.05 | 70-80m: -9.93 | 80-90m: -10.61 | 90-100m: -13.53 | 100-110m: -14.61
2026-02-25T00:04:58,79,500,bottom,-1,"{
    ""R"": [[0.9811986797786436, -0.022692407045213286, 0.19166169534662275],
          [0.18624742033922534, -0.14906236918148308, -0.9711293984382241],
          [0.0506068099926401, 0.9885673799779646, -0.14203339757208966]],
    ""t"": [0.20172607898712158, 0.5541855096817017, -1.4910213947296143]
}",17,32.79,31.16,21.67,21.78,0.189,0.134,8.91,19.84,-4.09,"40-50m: RMSE 37.37, Bias(-0.09,-25.74), N=118
50-60m: RMSE 29.47, Bias(13.32,-4.27), N=188
60-70m: RMSE 33.6, Bias(22.85,-1.31), N=211
70-80m: RMSE 36.39, Bias(29.34,2.65), N=154
80-90m: RMSE 33.74, Bias(26.22,0.54), N=135
90-100m: RMSE 31.83, Bias(25.27,-1.9), N=144
100-110m: RMSE 24.04, Bias(11.31,-3.06), N=19","IN1: RMSE 42.27, Bias(11.39,-30.51), N=162
IN2: RMSE 31.36, Bias(18.31,-6.58), N=162
IN3: RMSE 38.1, Bias(33.97,4.16), N=162
OUT1: RMSE 29.3, Bias(24.62,3.55), N=161
OUT2: RMSE 26.54, Bias(14.07,5.43), N=162
OUT3: RMSE 30.05, Bias(16.68,-0.52), N=160",40-50m: -25.74 | 50-60m: -4.27 | 60-70m: -1.31 | 70-80m: 2.65 | 80-90m: 0.54 | 90-100m: -1.9 | 100-110m: -3.06
2026-02-25T00:08:45,80,500,bottom,0,"{
    ""R"": [[0.9993085125580455, -0.025754122300109827, -0.02681831302629666],
          [-0.03057447248843093, -0.1587191069442433, -0.986850265604096],
          [0.021158883738978614, 0.9869878268121512, -0.15939677337872155]],
    ""t"": [0.09239049255847931, 0.6399714946746826, -1.4753715991973877]
}",31,35.23,30.78,23.19,21.6,0.143,0.174,8.61,-9.52,-13.04,"30-40m: RMSE 64.16, Bias(-3.27,-56.4), N=26
40-50m: RMSE 47.35, Bias(-5.11,-23.34), N=324
50-60m: RMSE 38.59, Bias(-6.11,-14.34), N=334
60-70m: RMSE 36.23, Bias(-7.6,-9.07), N=263
70-80m: RMSE 33.11, Bias(-11.07,-6.81), N=191
80-90m: RMSE 29.81, Bias(-13.51,-4.52), N=173
90-100m: RMSE 33.16, Bias(-19.55,-6.87), N=186
100-110m: RMSE 36.65, Bias(-17.65,-11.39), N=45","IN1: RMSE 25.71, Bias(8.39,12.86), N=260
IN2: RMSE 23.79, Bias(-9.18,9.14), N=258
IN3: RMSE 35.26, Bias(-16.82,-14.09), N=255
OUT1: RMSE 46.91, Bias(-21.61,-26.42), N=257
OUT2: RMSE 40.02, Bias(-13.49,-20.95), N=255
OUT3: RMSE 52.0, Bias(-4.74,-39.11), N=258",30-40m: -56.4 | 40-50m: -23.34 | 50-60m: -14.34 | 60-70m: -9.07 | 70-80m: -6.81 | 80-90m: -4.52 | 90-100m: -6.87 | 100-110m: -11.39
2026-02-25T00:12:32,81,500,bottom,0,"{
    ""R"": [[0.9969194038757747, -0.02131033964841823, 0.07548226016779863],
          [0.07116537517102138, -0.15881117417568966, -0.9847408290173139],
          [0.032972587898707044, 0.9870789635996744, -0.15680538277193917]],
    ""t"": [0.08, 0.0, -0.08]
}",32,40.78,39.29,24.11,22.7,0.15,0.22,6.37,7.58,-24,"30-40m: RMSE 73.34, Bias(-5.82,-60.84), N=30
40-50m: RMSE 59.03, Bias(-4.56,-49.08), N=296
50-60m: RMSE 39.67, Bias(8.9,-22.14), N=439
60-70m: RMSE 38.66, Bias(13.05,-19.98), N=363
70-80m: RMSE 34.78, Bias(9.96,-16.69), N=265
80-90m: RMSE 29.9, Bias(8.62,-13.95), N=233
90-100m: RMSE 30.41, Bias(10.01,-17.73), N=218
100-110m: RMSE 31.07, Bias(7.92,-15.01), N=67","IN1: RMSE 51.17, Bias(24.2,-36.82), N=324
IN2: RMSE 37.66, Bias(27.01,-17.81), N=316
IN3: RMSE 33.92, Bias(12.11,-20.77), N=319
OUT1: RMSE 34.35, Bias(1.32,-22.72), N=315
OUT2: RMSE 47.2, Bias(-14.06,-26.45), N=318
OUT3: RMSE 38.69, Bias(-5.35,-19.19), N=319",30-40m: -60.84 | 40-50m: -49.08 | 50-60m: -22.14 | 60-70m: -19.98 | 70-80m: -16.69 | 80-90m: -13.95 | 90-100m: -17.73 | 100-110m: -15.01
2026-02-25T00:16:18,82,500,bottom,-1,"{
    ""R"": [[0.9809051565181591, -0.07283162521003884, -0.18033476726729422],
          [-0.18648233880642665, -0.08893882190399637, -0.9784243574603063],
          [0.05522147434983746, 0.9933707466638996, -0.10082236082852195]],
    ""t"": [0.1454508900642395, -0.2224372774362564, -1.5203369855880737]
}",9,46.42,43.75,41.91,41.5,0.127,0.121,19.59,4.31,-6.5,"40-50m: RMSE 59.85, Bias(43.28,-4.73), N=61
50-60m: RMSE 44.43, Bias(18.22,-1.72), N=66
60-70m: RMSE 35.1, Bias(1.54,-10.88), N=34
70-80m: RMSE 47.29, Bias(-2.37,-14.31), N=34
80-90m: RMSE 45.7, Bias(-3.73,-17.14), N=80
90-100m: RMSE 43.75, Bias(-33.93,6.26), N=59
100-110m: RMSE 34.54, Bias(-7.97,8.57), N=6","IN1: RMSE 54.13, Bias(36.86,6.14), N=57
IN2: RMSE 52.06, Bias(32.46,-13.03), N=57
IN3: RMSE 34.87, Bias(12.34,-12.76), N=56
OUT1: RMSE 32.17, Bias(-24.19,2.8), N=57
OUT2: RMSE 53.13, Bias(-43.66,8.07), N=56
OUT3: RMSE 50.82, Bias(11.36,-30.05), N=57",40-50m: -4.73 | 50-60m: -1.72 | 60-70m: -10.88 | 70-80m: -14.31 | 80-90m: -17.14 | 90-100m: 6.26 | 100-110m: 8.57
2026-02-25T00:20:01,83,500,bottom,-1,"{
    ""R"": [[0.9409722886356575, -0.06887361926441118, -0.3314024390211909],
          [-0.33709381756571205, -0.10204765876299293, -0.9359241601219438],
          [0.030641641254144536, 0.9923924122595925, -0.11924089026353162]],
    ""t"": [0.08, 0.0, -0.08]
}",12,51.93,48.56,38.59,38.02,0.166,0.154,21.9,5.1,-11.69,"30-40m: RMSE 54.35, Bias(-39.43,-27.65), N=6
40-50m: RMSE 70.59, Bias(-26.38,-42.62), N=24
50-60m: RMSE 73.35, Bias(-8.36,-34.18), N=45
60-70m: RMSE 40.46, Bias(-3.95,-5.35), N=34
70-80m: RMSE 57.66, Bias(19.9,-22.85), N=36
80-90m: RMSE 47.37, Bias(26.45,-12.82), N=121
90-100m: RMSE 36.93, Bias(-2.74,4.83), N=114
100-110m: RMSE 27.34, Bias(-9.2,2.71), N=20","IN1: RMSE 57.82, Bias(18.54,-26.74), N=67
IN2: RMSE 55.45, Bias(41.38,-21.73), N=67
IN3: RMSE 31.81, Bias(9.89,1.24), N=66
OUT1: RMSE 41.81, Bias(-7.68,15.04), N=67
OUT2: RMSE 54.22, Bias(-15.1,-17.66), N=68
OUT3: RMSE 53.05, Bias(-16.68,-20.28), N=65",30-40m: -27.65 | 40-50m: -42.62 | 50-60m: -34.18 | 60-70m: -5.35 | 70-80m: -22.85 | 80-90m: -12.82 | 90-100m: 4.83 | 100-110m: 2.71
2026-02-25T00:24:12,84,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-25T00:27:59,85,500,bottom,0,"{
    ""R"": [[0.9932601001361222, -0.02648397149480165, 0.11284047470408518],
          [0.10780333192636618, -0.1465353132094903, -0.9833137055935762],
          [0.04257716645285911, 0.9888508488323502, -0.14269261950215395]],
    ""t"": [0.08, 0.0, -0.08]
}",25,30.72,26.57,22.17,22.06,0.138,0.114,8.19,-6.7,0,"30-40m: RMSE 54.22, Bias(-26.77,-29.07), N=50
40-50m: RMSE 41.4, Bias(-23.62,-10.28), N=265
50-60m: RMSE 27.44, Bias(-4.2,3.67), N=250
60-70m: RMSE 25.2, Bias(2.61,6.09), N=205
70-80m: RMSE 25.92, Bias(4.37,6.83), N=137
80-90m: RMSE 22.36, Bias(1.8,6.28), N=110
90-100m: RMSE 21.87, Bias(-2.55,2.22), N=122
100-110m: RMSE 28.16, Bias(-7.04,4.3), N=28","IN1: RMSE 28.44, Bias(-1.19,-12.14), N=195
IN2: RMSE 23.26, Bias(9.55,6.55), N=198
IN3: RMSE 20.81, Bias(5.07,9.19), N=193
OUT1: RMSE 25.66, Bias(-2.99,0.47), N=196
OUT2: RMSE 33.94, Bias(-19.82,6.81), N=190
OUT3: RMSE 48.09, Bias(-31.34,-10.69), N=195",30-40m: -29.07 | 40-50m: -10.28 | 50-60m: 3.67 | 60-70m: 6.09 | 70-80m: 6.83 | 80-90m: 6.28 | 90-100m: 2.22 | 100-110m: 4.3
2026-02-25T00:31:40,86,500,bottom,0,"{
    ""R"": [[0.9977217257244195, -0.026790435013987823, -0.06191631940972331],
          [-0.06545390858741972, -0.1620505587529772, -0.9846092637480501],
          [0.016344536338338822, 0.9864187189016687, -0.16343490181804957]],
    ""t"": [0.11512002348899841, 0.7268260717391968, -1.2061954736709595]
}",31,39.4,33.53,24.22,23.01,0.152,0.214,6.61,-9.86,-15.69,"30-40m: RMSE 70.02, Bias(-1.73,-56.94), N=24
40-50m: RMSE 51.17, Bias(-3.52,-25.04), N=297
50-60m: RMSE 43.9, Bias(-4.73,-19.02), N=339
60-70m: RMSE 40.11, Bias(-9.62,-13.65), N=299
70-80m: RMSE 36.28, Bias(-13.87,-10.29), N=197
80-90m: RMSE 33.93, Bias(-16.37,-6.99), N=203
90-100m: RMSE 35.21, Bias(-19.95,-7.96), N=166
100-110m: RMSE 31.46, Bias(-12.87,-8.44), N=28","IN1: RMSE 27.41, Bias(7.51,12.05), N=259
IN2: RMSE 24.37, Bias(-9.68,7.64), N=259
IN3: RMSE 31.54, Bias(-18.25,-0.28), N=260
OUT1: RMSE 48.85, Bias(-17.0,-32.38), N=259
OUT2: RMSE 52.32, Bias(-11.19,-34.98), N=258
OUT3: RMSE 56.54, Bias(-10.53,-46.34), N=259",30-40m: -56.94 | 40-50m: -25.04 | 50-60m: -19.02 | 60-70m: -13.65 | 70-80m: -10.29 | 80-90m: -6.99 | 90-100m: -7.96 | 100-110m: -8.44
2026-02-25T00:35:23,87,500,bottom,0,"{
    ""R"": [[0.9974857552585175, -0.02559536169519758, -0.06608362517322697],
          [-0.06930600355937447, -0.15767053043975304, -0.9850566895876982],
          [0.014793442025826949, 0.9871600079473125, -0.15904802036645926]],
    ""t"": [-0.2927122712135315, 0.49424439668655396, -0.7169612050056458]
}",28,44.96,41.84,25.88,23.45,0.22,0.187,6.37,-26.75,-15.01,"30-40m: RMSE 78.16, Bias(-37.57,-56.91), N=26
40-50m: RMSE 59.82, Bias(-30.57,-24.67), N=297
50-60m: RMSE 47.2, Bias(-27.0,-14.26), N=274
60-70m: RMSE 48.96, Bias(-30.99,-12.12), N=230
70-80m: RMSE 46.97, Bias(-29.3,-10.36), N=152
80-90m: RMSE 40.05, Bias(-21.05,-7.51), N=153
90-100m: RMSE 39.61, Bias(-14.72,-5.73), N=134
100-110m: RMSE 37.48, Bias(-14.61,-12.8), N=25","IN1: RMSE 38.48, Bias(-14.2,3.33), N=216
IN2: RMSE 33.31, Bias(-20.53,6.5), N=217
IN3: RMSE 45.16, Bias(-35.44,-4.75), N=214
OUT1: RMSE 61.17, Bias(-33.79,-32.28), N=215
OUT2: RMSE 54.23, Bias(-22.06,-25.34), N=215
OUT3: RMSE 60.48, Bias(-34.62,-37.63), N=216",30-40m: -56.91 | 40-50m: -24.67 | 50-60m: -14.26 | 60-70m: -12.12 | 70-80m: -10.36 | 80-90m: -7.51 | 90-100m: -5.73 | 100-110m: -12.8
2026-02-25T00:38:58,88,500,bottom,0,"{
    ""R"": [[0.9989970512488325, -0.02530785715523287, -0.036937839167269344],
          [-0.04054089572299347, -0.1610247048949519, -0.9861173764757779],
          [0.019008613050775523, 0.9866258443704504, -0.1618892085661727]],
    ""t"": [0.0828397125005722, 0.6826038360595703, -1.6763668060302734]
}",33,34.12,26.58,21.76,21.54,0.128,0.186,4.62,-5.09,-14.01,"30-40m: RMSE 62.99, Bias(3.93,-58.53), N=21
40-50m: RMSE 47.64, Bias(-0.32,-28.18), N=322
50-60m: RMSE 38.91, Bias(1.26,-14.88), N=397
60-70m: RMSE 32.45, Bias(-1.67,-8.48), N=334
70-80m: RMSE 28.95, Bias(-8.49,-8.65), N=243
80-90m: RMSE 29.52, Bias(-12.83,-8.14), N=222
90-100m: RMSE 29.78, Bias(-15.08,-9.0), N=226
100-110m: RMSE 28.95, Bias(-14.96,-8.92), N=58","IN1: RMSE 25.61, Bias(8.88,6.86), N=304
IN2: RMSE 22.96, Bias(1.64,4.14), N=307
IN3: RMSE 23.91, Bias(-12.31,-1.63), N=301
OUT1: RMSE 37.44, Bias(-14.17,-19.66), N=305
OUT2: RMSE 47.29, Bias(-14.42,-33.82), N=303
OUT3: RMSE 50.57, Bias(-0.31,-40.03), N=304",30-40m: -58.53 | 40-50m: -28.18 | 50-60m: -14.88 | 60-70m: -8.48 | 70-80m: -8.65 | 80-90m: -8.14 | 90-100m: -9.0 | 100-110m: -8.92
2026-02-25T00:42:45,89,500,bottom,0,"{
    ""R"": [[0.9996374129956427, -0.026391079185671715, -0.005343545526681791],
          [-0.009448024226539887, -0.1579461027210066, -0.9874025336576067],
          [0.025214626263239018, 0.987095000278424, -0.15813817707228164]],
    ""t"": [0.16204845905303955, 0.6716114282608032, -1.458113193511963]
}",32,30.86,25.49,21.76,21.18,0.131,0.146,7.6,-8.65,-7,"30-40m: RMSE 56.56, Bias(1.42,-46.67), N=33
40-50m: RMSE 38.17, Bias(-3.0,-14.11), N=327
50-60m: RMSE 33.1, Bias(-3.04,-5.97), N=315
60-70m: RMSE 32.53, Bias(-6.43,-3.2), N=279
70-80m: RMSE 32.47, Bias(-11.73,-4.1), N=201
80-90m: RMSE 28.2, Bias(-13.79,-1.07), N=182
90-100m: RMSE 29.66, Bias(-19.34,-4.37), N=211
100-110m: RMSE 32.24, Bias(-22.67,-6.4), N=54","IN1: RMSE 24.83, Bias(5.44,11.64), N=268
IN2: RMSE 23.66, Bias(-5.16,9.67), N=266
IN3: RMSE 29.05, Bias(-14.61,-3.38), N=267
OUT1: RMSE 41.38, Bias(-15.72,-21.16), N=267
OUT2: RMSE 35.08, Bias(-16.52,-12.98), N=268
OUT3: RMSE 43.1, Bias(-5.32,-25.84), N=266",30-40m: -46.67 | 40-50m: -14.11 | 50-60m: -5.97 | 60-70m: -3.2 | 70-80m: -4.1 | 80-90m: -1.07 | 90-100m: -4.37 | 100-110m: -6.4
